MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
70,Dick Zenzen,M,Raw,64,M_MR_5_APF,117.9,125,,,,,,160,160,1,92.38
70,Jake Benson,M,Raw,22,M_JR_APF,88.6,90,,,,,-283,275,275,1,176.99
70,James Shmagranoff,M,Raw,28,M_OR_APF,97.5,100,,,,,,255,255,2,156.82
70,Jonathan Drummond,M,Raw,50,M_MR_3_APF,131.2,140,,,,,-325,320,320,1,180.7
70,Jordan Sprague,M,Raw,22,M_OR_APF,119.2,125,,,,,,295,295,1,169.87
70,Jordan Sprague,M,Raw,22,M_JR_APF,119.2,125,,,,,,295,295,1,169.87
70,Liam Tran,M,Raw,16,M_TR_2_APF,127.35,140,,,,,192.5,182.5,182.5,2,103.62
70,Linda Koos,F,Raw,61,F_MR_5_APF,97.05,90+,,,,,,62.5,62.5,1,52.52
70,Mark Eichenseer,M,Raw,59,M_MR_4_APF,80.5,82.5,,,,,,207.5,207.5,1,141.11
70,Mike Krieger,M,Raw,35,M_SR_APF,90.3,100,,,,,,217.5,217.5,1,138.62
70,Missy Mapes,F,Raw,58,F_MR_4_APF,57.85,60,,,,,,107.5,107.5,1,123.31
70,Neal Dakmak,M,Raw,28,M_OR_APF,109.4,110,,,,,,312.5,312.5,2,184.22
70,Rachel Benson,F,Raw,23,F_JR_APF,66.55,67.5,,,,,,162.5,162.5,1,167.56
70,Tom Walters,M,Raw,78,M_MR_8_APF,88.7,90,,,,,,130,130,1,83.62
70,Willam Allen,M,Raw,69,M_MR_6_APF,83.3,90,,,,,,147.5,147.5,1,98.25
70,Zach Gnatkowski,M,Raw,16,M_TR_2_APF,127.4,140,,,,,,250,250,1,141.93
70,Adam Hurst,M,Raw,26,M_OR_APF,105.45,110,,,,217.5,,,217.5,2,129.77
70,Aissa Galang,F,Raw,37,F_OR_APF,100.55,90+,,,,110,,,110,1,91.44
70,Andrew Jeleniewski,M,Raw,49,M_MR_2_APF,119.7,125,,,,212.5,,,212.5,3,122.24
70,April Simon,F,Raw,38,F_OR_APF,64.55,67.5,,,,87.5,,,87.5,1,92.27
70,Ben Mata,M,Raw,61,M_MR_5_APF,127.9,140,,,,157.5,,,157.5,1,89.35
70,Ben Pauli,M,Raw,29,M_OR_APF,98.2,100,,,,170,,,170,2,104.23
70,Bill Busby,M,Raw,64,M_OR_APF,85.3,90,,,,125,,,125,3,82.13
70,Bill Busby,M,Raw,64,M_MR_5_APF,85.3,90,,,,125,,,125,1,82.13
70,Bobby Body,M,Raw,41,M_OR_APF,80.9,82.5,,,,192.5,,,192.5,1,130.5
70,Bobby Body,M,Raw,41,M_MR_1_APF,80.9,82.5,,,,192.5,,,192.5,1,130.5
70,Bobby Faber,M,Raw,38,M_OR_APF,123.5,125,,,,217.5,,,217.5,4,124.25
70,Brandon Colwell,M,Raw,17,M_TR_2_APF,117.65,125,,,,142.5,,,142.5,1,82.32
70,Chad Shepard,M,Raw,33,M_OR_APF,81.95,82.5,,,,177.5,,,177.5,2,119.39
70,Chad Witkowski,M,Raw,35,M_OR_APF,97.85,100,,,,165,,,165,3,101.32
70,Cory Henry,M,Raw,40,M_OR_APF,108.1,110,,,,220,,,220,1,130.18
70,Cory Henry,M,Raw,40,M_MR_1_APF,108.1,110,,,,220,,,220,1,130.18
70,Craig Hoffer,M,Raw,54,M_OR_APF,201.55,140+,,,,227.5,,,227.5,2,120.92
70,Craig Hoffer,M,Raw,54,M_MR_3_APF,201.55,140+,,,,227.5,,,227.5,1,120.92
70,Dale Szymanski,M,Raw,46,M_MR_2_APF,117.65,125,,,,215,,,215,1,124.2
70,Daniel LaBombard,M,Raw,41,M_MR_1_APF,80.2,82.5,,,,150,,,150,2,102.24
70,Daniel Morjal,M,Raw,38,M_OR_APF,155.5,140+,,,,257.5,,,257.5,1,141.75
70,Daniel Morjal,M,Raw,38,M_SR_APF,155.5,140+,,,,257.5,,,257.5,1,141.75
70,David Martinez,M,Raw,46,M_MR_2_APF,122.5,125,,,,215,,,215,2,123.04
70,David Zigler,M,Raw,35,M_OR_APF,107.45,110,,,,207.5,,,207.5,4,123.02
70,David Zigler,M,Raw,35,M_SR_APF,107.45,110,,,,207.5,,,207.5,1,123.02
70,Dick Zenzen,M,Raw,64,M_MR_5_APF,117.9,125,,,,95,,,95,1,54.85
70,Dickie Spiroff,M,Raw,47,M_MR_2_APF,105.9,110,,,,182.5,,,182.5,1,108.73
70,Dickie Spiroff,M,Raw,47,M_OR_APF,105.9,110,,,,182.5,,,182.5,5,108.73
70,Don Waltz,M,Raw,53,M_MR_3_APF,96.9,100,,,,115,,,115,3,70.91
70,Eric Limban,M,Raw,27,M_OR_APF,107,110,,,,215,,,215,3,127.65
70,Eric Poplar,M,Raw,37,M_OR_APF,133.6,140,,,,190,,,190,2,106.96
70,Eric Poplar,M,Raw,37,M_SR_APF,133.6,140,,,,190,,,190,1,106.96
70,Evan Young,M,Raw,24,M_OR_APF,109.4,110,,,,160,,,160,6,94.32
70,Harold Mobley,M,Raw,50,M_MR_3_APF,121.3,125,,,,185,,,185,1,106.1
70,Ian Scott,M,Raw,78,M_MR_8_APF,81.9,82.5,,,,115,,,115,1,77.38
70,James Briggs,M,Raw,57,M_OR_APF,97.8,100,,,,125,,,125,4,76.77
70,James Briggs,M,Raw,57,M_MR_4_APF,97.8,100,,,,125,,,125,1,76.77
70,James Strickland,M,Raw,35,M_OR_APF,122.4,125,,,260.5,257.5,,,257.5,2,147.38
70,James Strickland,M,Raw,35,M_SR_APF,122.4,125,,,260.5,257.5,,,257.5,1,147.38
70,Janet Sink,F,Raw,73,F_MR_7_APF,92.1,90+,,,,45,,,45,1,38.53
70,Jaran Rutledge,M,Raw,30,M_OR_APF,137,140,,,,245,,,245,1,137.36
70,Jason Allen,M,Raw,42,M_MR_1_APF,117.1,125,,,,185,,,185,2,106.99
70,Jeron Roberson,M,Raw,34,M_OR_APF,59.4,60,,,,127.5,,,127.5,1,109.75
70,Jeron Roberson,M,Raw,34,M_SR_APF,59.4,60,,,,127.5,,,127.5,1,109.75
70,John Draher,M,Raw,40,M_OR_APF,119.5,125,,,,227.5,,,227.5,3,130.92
70,John Vakos,M,Raw,44,M_MR_1_APF,90,90,,,,152.5,,,152.5,1,97.36
70,Jonathan Usky,M,Raw,30,M_OR_APF,109.5,110,,,,,,,,DQ,
70,Kailey Spires,F,Raw,15,F_OR_APF,57.8,60,,,,62.5,,,62.5,2,71.74
70,Kailey Spires,F,Raw,15,F_TR_1_APF,57.8,60,,,,62.5,,,62.5,1,71.74
70,Kayla Seeley,F,Raw,19,F_TR_3_APF,71.8,75,,,85,80,,,80,1,78.23
70,Ken Bram,M,Raw,49,M_OR_APF,66.9,67.5,,,,145,,,145,1,112.6
70,Kent Spires,M,Raw,45,M_OR_APF,89.7,90,,,,233,,,233,1,149
70,Kent Spires,M,Raw,45,M_MR_2_APF,89.7,90,,,,233,,,233,1,149
70,Kevin Schroeder,M,Raw,24,M_OR_APF,182.3,140+,,,,200,,,200,3,107.42
70,Kitty Wood,F,Raw,47,F_MR_2_APF,53.75,56,,,,35,,,35,1,42.52
70,Lanelle Pearl,M,Raw,33,M_OR_APF,78.55,82.5,,,,150,,,150,3,103.61
70,Linda Koos,F,Raw,61,F_MR_5_APF,97.05,90+,,,,42.5,,,42.5,1,35.71
70,Liz Dudek,F,Raw,58,F_OR_APF,59.4,60,,,,70,,,70,1,78.65
70,Liz Dudek,F,Raw,58,F_MR_4_APF,59.4,60,,,,70,,,70,1,78.65
70,Marlon Garrett,M,Raw,35,M_OR_APF,100.25,110,,,,147.5,,,147.5,8,89.68
70,Marvin Coleman,M,Raw,47,M_OR_APF,89.3,90,,,,170,,,170,2,108.96
70,Marvin Coleman,M,Raw,47,M_MR_2_APF,89.3,90,,,,170,,,170,2,108.96
70,Matthew Walsh,M,Raw,52,M_OR_APF,97.8,100,,,,182.5,,,182.5,1,112.09
70,Matthew Walsh,M,Raw,52,M_MR_3_APF,97.8,100,,,,182.5,,,182.5,1,112.09
70,Michael Robinson,M,Raw,46,M_OR_APF,109.2,110,,,,152.5,,,152.5,7,89.95
70,Michael Robinson,M,Raw,46,M_MR_2_APF,109.2,110,,,,152.5,,,152.5,2,89.95
70,Mike Krieger,M,Raw,35,M_SR_APF,90.3,100,,,,162.5,,,162.5,1,103.56
70,Randolph Houseworth,M,Raw,61,M_MR_5_APF,174.9,140+,,,,205.5,,,205.5,1,111.11
70,Richard Kelly,M,Raw,62,M_MR_5_APF,99.4,100,,,,152.5,,,152.5,1,93.03
70,Rick Colwell,M,Raw,41,M_MR_1_APF,122.6,125,,,,190,,,190,1,108.71
70,Tate Briggs,M,Raw,21,M_OR_APF,141.8,140+,,,,,,,,DQ,
70,Tate Briggs,M,Raw,21,M_JR_APF,141.8,140+,,,,,,,,DQ,
70,Thomas Proya,M,Raw,60,M_MR_5_APF,80.8,82.5,,,,172.5,,,172.5,1,117.03
70,Tim Weikert,M,Raw,54,M_MR_3_APF,98.7,100,,,,170,,,170,2,104.01
70,Vadym Dovhanyuk,M,Raw,29,M_OR_APF,112.1,125,,,,265,,,265,1,155.08
70,Wally Stamper,M,Raw,54,M_MR_3_APF,108.7,110,,,,167.5,,,167.5,1,98.94
70,Zach Gnatkowski,M,Raw,16,M_TR_2_APF,127.4,140,,,,125,,,125,1,70.96
71,Dean Whitney,M,Multi-ply,71,M_MEM_7_APF,66.6,67.5,,,,,,,,DQ,
71,Dennis Pittman,M,Multi-ply,66,M_MEM_6_APF,78.8,82.5,,227.5,,60,,217.5,505,1,348.1
71,Cliff Shipley,M,Single-ply,57,M_MES_4_APF,73,75,,137.5,,95,,200,432.5,1,314.15
71,Mark Eichenseer,M,Single-ply,59,M_MES_4_APF,81,82.5,,110,,155,,182.5,447.5,1,303.15
71,Lupe Coronado,M,Multi-ply,55,M_MEM_4_APF,80.8,82.5,,202.5,,165,,210,577.5,1,391.81
71,John Hare,M,Multi-ply,55,M_MEM_4_APF,87.2,90,,307.5,,210,,260,777.5,1,504.66
71,Michael Steck,M,Multi-ply,59,M_MEM_4_APF,87.8,90,,295,,175,,235,705,2,455.91
71,Terry Buckley,M,Multi-ply,56,M_MEM_4_APF,87.4,90,,237.5,,147.5,,217.5,602.5,3,390.58
71,Shawn O'Malley,M,Multi-ply,53,M_MEM_3_APF,88.4,90,,277.5,,190,,255,722.5,1,465.54
71,John Ponzetti,M,Multi-ply,51,M_MEM_3_APF,87.6,90,,300,,167.5,,240,707.5,2,458.09
71,Patrick O'Grady,M,Multi-ply,46,M_MEM_2_APF,73.8,75,,207.5,,147.5,,240,595,1,428.82
71,Fred Choate,M,Multi-ply,46,M_MEM_2_APF,88.4,90,,210,,,,,,DQ,
71,Devin Cagnolatti,M,Multi-ply,43,M_MEM_1_APF,87.6,90,,320,,240,,257.5,817.5,1,529.31
71,Erv Domanski,M,Multi-ply,44,M_MEM_1_APF,87.8,90,,320,,185,,295,800,2,517.35
71,Will Hayford,M,Multi-ply,42,M_MEM_1_APF,86.4,90,,275,,167.5,,287.5,730,3,476.22
71,Brian Highnote,M,Multi-ply,42,M_MEM_1_APF,88.8,90,,340,,235,,,,DQ,
71,Matthew Warr,M,Single-ply,37,M_SES_APF,88.4,90,,290,,170,,255,715,1,460.71
71,Jake Benedix,M,Single-ply,22,M_JES_APF,66.6,67.5,,257.5,,150,,230,637.5,1,496.87
71,Robert Lee Johnson Jr,M,Multi-ply,23,M_JEM_APF,85.6,90,,342.5,,200,,307.5,850,1,557.37
71,Nic Hrabley,M,Multi-ply,22,M_JEM_APF,88.2,90,,322.5,,205,,245,772.5,2,498.36
71,Ryan William Wise,M,Multi-ply,20,M_JEM_APF,88.2,90,,300,,,,,,DQ,
71,Jun Yang,M,Single-ply,18,M_TES_3_APF,58.4,60,-145,137.5,,72.5,170,165,375,1,327.93
71,Jonah David Albert,M,Single-ply,19,M_TES_3_APF,81,82.5,,182.5,-167.5,160,,247.5,590,1,399.68
71,Troy Angelo,M,Multi-ply,19,M_TEM_3_APF,88.4,90,,365,,205,,307.5,877.5,1,565.42
71,Max Reichert,M,Multi-ply,19,M_TEM_3_APF,89.2,90,,325,,,,,,DQ,
71,Michael Megler,M,Single-ply,17,M_TES_2_APF,70.4,75,197.5,190,,122.5,237.5,232.5,545,1,406.65
71,John Zak,M,Single-ply,17,M_TES_2_APF,72.2,75,,127.5,,80,,140,347.5,2,254.44
71,Ziyang Xia,M,Single-ply,16,M_TES_2_APF,75.8,82.5,,170,,140,,205,515,1,364.29
71,Jude Kinkead,M,Single-ply,17,M_TES_2_APF,76,82.5,,137.5,,82.5,,162.5,382.5,2,270.08
71,Zepeng Lu,M,Single-ply,17,M_TES_2_APF,83,90,-130,120,,85,150,142.5,347.5,1,231.96
71,Botao Dai,M,Single-ply,15,M_TES_1_APF,54.6,56,77.5,67.5,55,47.5,107.5,105,220,1,205.36
71,Yvan Longin Jr,M,Single-ply,13,M_TES_1_APF,80.4,82.5,,152.5,-85,80,-175,167.5,400,1,272.23
71,Tyler Fields,M,Single-ply,13,M_TES_1_APF,80.4,82.5,-155,125,,80,160,155,360,2,245
71,Nikhil Vashist,M,Single-ply,25,M_OES_APF,46.8,52,100,92.5,72.5,70,120,112.5,275,1,302.92
71,Brett Benedix,M,Single-ply,20,M_OES_APF,67,67.5,,287.5,,137.5,,247.5,672.5,1,521.62
71,Brian Schwab,M,Single-ply,41,M_OES_APF,72.2,75,,285,,182.5,,227.5,695,1,508.89
71,Chris Jacobson,M,Single-ply,24,M_OES_APF,81.6,82.5,,295,,175,,250,720,1,485.54
71,Matthew Warr,M,Single-ply,37,M_OES_APF,88.4,90,,290,,170,,255,715,1,460.71
71,Christen Haywood,M,Multi-ply,28,M_OEM_APF,88,90,,392.5,,245,,320,957.5,1,618.45
71,Scott Kuderick,M,Multi-ply,42,M_OEM_APF,89.6,90,,337.5,,165,,227.5,730,2,467.09
71,Brian Highnote,M,Multi-ply,42,M_OEM_APF,88.8,90,,340,,235,,,,DQ,
71,Michael Fowler,M,Single-ply,61,M_MES_5_APF,113.6,125,,205,,135,,205,545,1,317.73
71,Jeffrey Orr,M,Multi-ply,60,M_MEM_5_APF,94.8,100,,210,,160,,202.5,572.5,1,356.45
71,Tom Bowman,M,Multi-ply,60,M_MEM_5_APF,125,125,,,,,,,,DQ,
71,Brian Sullivan,M,Single-ply,59,M_MES_4_APF,97,100,,175,,140,,180,495,1,305.08
71,Eric Pauli,M,Single-ply,56,M_MES_4_APF,125,125,-150,142.5,,182.5,,205,530,1,302.02
71,Larry Mistric,M,Multi-ply,59,M_MEM_4_APF,108.8,110,,290,,247.5,,232.5,770,1,454.69
71,Terry Davis,M,Multi-ply,59,M_MEM_4_APF,121.2,125,,340,,212.5,,250,802.5,1,460.33
71,Anthony Petrino,M,Multi-ply,57,M_MEM_4_APF,133.6,140,410,395,-320,297.5,,250,942.5,1,530.56
71,Gary Bishop,M,Single-ply,51,M_MES_3_APF,98.6,100,,222.5,,195,,235,652.5,1,399.39
71,Charles Bailey,M,Multi-ply,53,M_MEM_3_APF,109.8,110,,380,,300,,315,995,1,585.88
71,Robert Schmidt,M,Multi-ply,53,M_MEM_3_APF,104,110,,280,,202.5,,255,737.5,2,442.2
71,Jeff Sevor,M,Multi-ply,53,M_MEM_3_APF,107.2,110,,,,,,,,DQ,
71,Thomas Bodenbender,M,Multi-ply,50,M_MEM_3_APF,121.6,125,,232.5,,102.5,,245,580,1,332.45
71,Gregg Damminga,M,Multi-ply,54,M_MEM_3_APF,131,140,,,,,,,,DQ,
71,Joe Norman,M,Single-ply,48,M_MES_2_APF,108.6,110,,392.5,,212.5,,295,900,1,531.77
71,Robert Bierschbach,M,Single-ply,47,M_MES_2_APF,132.2,140,,265,,190,,100,555,1,312.98
71,Alex Ortiz,M,Multi-ply,46,M_MEM_2_APF,96.8,100,,320,-265,252.5,,260,832.5,1,513.55
71,David Emeott,M,Multi-ply,46,M_MEM_2_APF,95.8,100,,287.5,,197.5,,260,745,2,461.67
71,John Kirkpatrick,M,Multi-ply,45,M_MEM_2_APF,121.4,125,,,,,,,,DQ,
71,Brian Ericksen,M,Multi-ply,45,M_MEM_1_APF,96.2,100,,272.5,,182.5,,220,675,1,417.53
71,Brent Alapa,M,Multi-ply,42,M_MEM_1_APF,108.8,110,,300,,227.5,,227.5,755,1,445.83
71,Zach Henson,M,Multi-ply,23,M_JEM_APF,98.4,100,,365,,245,,330,940,1,575.85
71,James Yates,M,Multi-ply,23,M_JEM_APF,130.02,140,,370,,265,,305,940,1,531.64
71,Alejandro Ruiz,M,Single-ply,17,M_TES_2_APF,96.8,100,,215,,157.5,,252.5,625,1,385.55
71,Yudai Katsumata,M,Single-ply,16,M_TES_2_APF,101.2,110,,230,,157.5,,230,617.5,1,374.04
71,Joseph Sonntag,M,Single-ply,25,M_OES_APF,98.6,100,,397.5,,272.5,,300,970,1,593.73
71,Christopher Lynn Jr,M,Single-ply,24,M_OES_APF,99.8,100,,,,,,,,DQ,
71,Joel Kennedy,M,Single-ply,32,M_OES_APF,109.6,110,,290,,210,,250,750,1,441.87
71,Andrew Kreidler,M,Single-ply,31,M_OES_APF,104.8,110,,262.5,,190,,282.5,735,2,439.5
71,John Clay,M,Single-ply,35,M_OES_APF,107.8,110,,275,,200,,237.5,712.5,3,421.99
71,Henry Thomason,M,Single-ply,36,M_OES_APF,119.8,125,,440,,295,,315,1050,1,603.9
71,Gary Catling,M,Single-ply,30,M_OES_APF,119.6,125,,320,,250,,310,880,2,506.33
71,Zach Henson,M,Multi-ply,23,M_OEM_APF,98.4,100,,365,,245,,330,940,1,575.85
71,Alex Ortiz,M,Multi-ply,46,M_OEM_APF,96.8,100,,320,-265,252.5,,260,832.5,2,513.55
71,Charles Bailey,M,Multi-ply,53,M_OEM_APF,109.8,110,,380,,300,,315,995,1,585.88
71,Jim Benson,M,Multi-ply,29,M_OEM_APF,108.6,110,,,,,,,,DQ,
71,Allen Pilley,M,Multi-ply,33,M_OEM_APF,123.8,125,,432.5,,295,,275,1002.5,1,572.41
71,Ahmed Joe Atef,M,Multi-ply,39,M_OEM_APF,122,125,,377.5,,245,,295,917.5,2,525.52
71,Neal Cotton,M,Multi-ply,27,M_OEM_APF,123.4,125,,,,,,,,DQ,
71,Greg Theriot,M,Multi-ply,32,M_OEM_APF,130.06,140,,437.5,,290,,342.5,1070,1,605.14
71,Gregg Damminga,M,Multi-ply,54,M_OEM_APF,131,140,,,,,,,,DQ,
71,Bert Underwood,M,Multi-ply,41,M_OEM_APF,140,140,,,,,,,,DQ,
71,Tevaughn Romel Lee,M,Multi-ply,20,M_OEM_APF,146.6,140+,,392.5,,230,,275,897.5,1,498.19
71,Blasé Courville,M,Multi-ply,19,M_OEM_APF,157,140+,,330,,305,,260,895,2,492
71,Terry Bishoff,F,Multi-ply,57,F_MEM_4_APF,59.6,60,,,,,,,,DQ,
71,Alison Franciscus,F,Single-ply,52,F_MES_3_APF,57.8,60,,120,,57.5,,132.5,310,1,355.82
71,Debbie Damminga,F,Multi-ply,54,F_MEM_3_APF,67.2,67.5,,250,,110,,222.5,582.5,1,596.42
71,Ana Alvarez,F,Wraps,54,F_MCR_3_APF,60,60,,117.5,,57.5,,140,315,1,351.19
71,Anne Keckler,F,Wraps,50,F_MCR_3_APF,62.2,67.5,,105,,52.5,,102.5,260,1,281.95
71,Denise Mears,F,Single-ply,48,F_MES_2_APF,66.8,67.5,-170,160,,82.5,150,140,382.5,1,393.33
71,Susan Bartley,F,Multi-ply,40,F_MEM_1_APF,81.4,82.5,,175,,85,,182.5,442.5,1,401.07
71,Julie Kirkpatrick,F,Wraps,41,F_MCR_1_APF,66,67.5,,130,,62.5,-150,145,337.5,1,350.11
71,Rachel Hurd,F,Single-ply,21,F_JES_APF,79.2,82.5,,152.5,,62.5,,155,370,1,340.47
71,Jordan Masters,F,Wraps,22,F_JCR_APF,73.6,75,,110,,75,-157.5,152.5,337.5,1,324.71
71,Talor Rene Parker,F,Single-ply,18,F_TES_3_APF,71.8,75,,197.5,-132.5,120,,167.5,485,1,474.26
71,Reagan Cress,F,Multi-ply,19,F_TEM_3_APF,63,67.5,,160,,100,,172.5,432.5,1,464.49
71,Alexis Ortiz,F,Single-ply,17,F_TES_2_APF,80.2,82.5,212.5,205,,105,165,160,470,1,429.46
71,Christina Ridgell,F,Single-ply,14,F_TES_1_APF,46.4,48,,77.5,,42.5,,97.5,217.5,1,295.22
71,Reba Shinn,F,Wraps,15,F_TCR_1_APF,48.8,52,,72.5,,50,92.5,90,212.5,1,278.02
71,Lily Burkhead,F,Wraps,15,F_TCR_1_APF,70.8,75,,150,,57.5,,137.5,345,1,340.56
71,Talor Rene Parker,F,Single-ply,18,F_OES_APF,71.8,75,,197.5,-132.5,120,,167.5,485,1,474.26
71,Ann Vanderbush,F,Multi-ply,29,F_OEM_APF,82.4,82.5,,,,,,,,DQ,
71,Jennifer Gimmell,F,Multi-ply,34,F_OEM_APF,89.4,90,,227.5,,142.5,,182.5,552.5,1,478.73
71,Shawne Scott,F,Wraps,27,F_OCR_APF,59.4,60,-157.5,147.5,,77.5,,177.5,402.5,1,452.26
71,Yvonne Vargas,F,Wraps,24,F_OCR_APF,55,60,,82.5,,52.5,,95,230,2,274.47
71,Jade Murray,F,Wraps,32,F_OCR_APF,67,67.5,,,,,,,,DQ,
71,Shanie Dasrath,F,Wraps,32,F_OCR_APF,73.2,75,,150,,87.5,,182.5,420,1,405.51
71,Ashley Gaulden,F,Wraps,28,F_OCR_APF,96,100,,105,,57.5,,130,292.5,1,246.68
71,Bill Berry,M,Wraps,75,M_MCR_8_APF,87.8,90,,140,,97.5,,160,397.5,1,257.06
71,Lee Lichtle,M,Wraps,71,M_MCR_7_APF,81,82.5,,152.5,,125,,185,462.5,1,313.31
71,William Vanderstine,M,Wraps,64,M_MCR_5_APF,79.6,82.5,95,92.5,,110,,60,262.5,1,179.78
71,Albert Fontaine,M,Wraps,56,M_MCR_4_APF,73.2,75,,140,,110,,172.5,422.5,1,306.28
71,Mark Eichenseer,M,Wraps,59,M_MCR_4_APF,81.6,82.5,,102.5,,115,,165,382.5,1,257.94
71,Robert Burkhead,M,Wraps,42,M_MCR_1_APF,81.2,82.5,,160,,117.5,192.5,182.5,460,1,311.14
71,Nigel Clark,M,Wraps,21,M_JCR_APF,80.2,82.5,,205,,132.5,,227.5,565,1,385.12
71,Peter Vestas,M,Wraps,19,M_TCR_3_APF,73.2,75,,132.5,,92.5,,167.5,392.5,1,284.53
71,Tristan Serrao,M,Wraps,18,M_TCR_3_APF,80.6,82.5,,185,,132.5,,205,522.5,1,355.04
71,Jared O'Grady,M,Wraps,38,M_OCR_APF,51.6,52,117.5,112.5,,82.5,170,167.5,362.5,1,358.61
71,Brandon Smitley,M,Wraps,27,M_OCR_APF,59.6,60,,222.5,,137.5,,217.5,577.5,1,495.56
71,Jason La Vigne,M,Wraps,29,M_OCR_APF,81,82.5,,212.5,,120,,240,572.5,1,387.83
71,Gregory Wilkinson,M,Wraps,27,M_OCR_APF,82.4,82.5,,200,,112.5,,245,557.5,2,373.74
71,Michael Francis,M,Wraps,56,M_MCR_4_APF,121,125,,337.5,,182.5,,327.5,847.5,1,486.32
71,Allen Masters,M,Wraps,50,M_MCR_3_APF,99,100,,205,,137.5,-240,237.5,580,1,354.42
71,Jeffrey Arioli,M,Wraps,50,M_MCR_3_APF,114.2,125,260,255,,205,,240,700,1,407.5
71,David Earp,M,Wraps,52,M_MCR_3_APF,124,125,,250,,167.5,,265,682.5,2,389.56
71,Jim Bailey,M,Wraps,49,M_MCR_2_APF,93.8,100,,170,,130,,200,500,1,312.83
71,Scott Simonson,M,Wraps,49,M_MCR_2_APF,107.6,110,,227.5,,215,247.5,240,682.5,1,404.46
71,Joe Vayda,M,Wraps,45,M_MCR_2_APF,106,110,,250,,175,,227.5,652.5,2,388.63
71,Greg Staruk,M,Wraps,45,M_MCR_2_APF,119.8,125,,255,,190,,250,695,1,399.73
71,Randolph Pendleton III,M,Raw,47,M_MR_2_APF,98.8,100,,177.5,,160,,190,527.5,1,322.61
71,Valentine Huerta,M,Wraps,42,M_MCR_1_APF,97,100,,310,,145,,292.5,747.5,1,460.71
71,Jason Connors,M,Wraps,42,M_MCR_1_APF,95.4,100,,277.5,,155,,240,672.5,2,417.52
71,Lucas Vogel,M,Wraps,40,M_MCR_1_APF,129.8,140,,237.5,,162.5,,237.5,637.5,1,360.67
71,Jay Grayauskie,M,Wraps,34,M_SCR_APF,88.8,90,,227.5,,167.5,,267.5,662.5,1,425.87
71,Thomas Adams,M,Wraps,38,M_SCR_APF,94.2,100,,205,,110,,275,590,1,368.42
71,Ethen Norton,M,Wraps,33,M_SCR_APF,112.5,125,,207.5,,165,,272.5,645,1,377.06
71,Robert Crawford,M,Wraps,39,M_SCR_APF,121.8,125,,242.5,,125,,230,597.5,2,342.36
71,Donnie Kiernan,M,Wraps,34,M_SCR_APF,138.6,140,,280,,197.5,,292.5,770,1,430.93
71,Anthony Suarez,M,Wraps,21,M_JCR_APF,89,90,,205,,125,,250,580,1,372.4
71,Michael Sonntag,M,Wraps,23,M_JCR_APF,98.4,100,,232.5,,130,,227.5,590,1,361.44
71,Desmond Gennille,M,Wraps,21,M_JCR_APF,97.6,100,,192.5,,137.5,,227.5,557.5,2,342.7
71,Jay Grayauskie,M,Wraps,34,M_OCR_APF,88.8,90,,227.5,,167.5,,267.5,662.5,1,425.87
71,Peter Frank,M,Wraps,26,M_OCR_APF,89.8,90,,215,,192.5,,237.5,645,2,412.23
71,Valentine Huerta,M,Wraps,42,M_OCR_APF,97,100,,310,,145,,292.5,747.5,1,460.71
71,Jason Connors,M,Wraps,43,M_OCR_APF,95.4,100,,277.5,,155,,240,672.5,2,417.52
71,Cranford Roberts,M,Wraps,35,M_OCR_APF,97.8,100,,250,,165,,240,655,3,402.29
71,Christopher Kyttle,M,Wraps,32,M_OCR_APF,98.4,100,,212.5,,125,,222.5,560,4,343.06
71,Jim Bailey,M,Wraps,49,M_OCR_APF,93.8,100,,170,,130,,200,500,5,312.83
71,Gian Carlo Galbis,M,Wraps,27,M_OCR_APF,95.2,100,,232.5,,170,,,,DQ,
71,Ryan Plourde,M,Wraps,26,M_OCR_APF,99,100,,287.5,,,,,,DQ,
71,Orlando Garcia Jr,M,Wraps,34,M_OCR_APF,109.6,110,,305,,200,,320,825,1,486.05
71,Scott Simonson,M,Wraps,49,M_OCR_APF,107.6,110,,227.5,,215,247.5,240,682.5,2,404.46
71,Kyle Smith,M,Wraps,25,M_OCR_APF,108.6,110,,192.5,,140,,215,547.5,3,323.49
71,Marco Tulio Rivera,M,Wraps,28,M_OCR_APF,120.6,125,,317.5,,195,,272.5,785,1,450.8
71,Jeffrey Arioli,M,Wraps,50,M_OCR_APF,114.2,125,260,255,,205,,240,700,2,407.5
71,Ethen Norton,M,Wraps,33,M_OCR_APF,112.5,125,,207.5,,165,,272.5,645,3,377.06
71,Nathan Crane,M,Wraps,26,M_OCR_APF,136.6,140,,300,,227.5,,290,817.5,1,458.55
71,Dustin Slepicka,M,Wraps,29,M_OCR_APF,190.5,140+,,332.5,,205,,345,882.5,1,471.03
71,Melissa D'Errico,F,Single-ply,35,F_OES_APF,126.8,90+,,,,,137.5,135,135,1,106.9
71,William Roberts,M,Single-ply,73,M_MES_7_APF,108.2,110,,,,,,147.5,147.5,1,87.25
71,Arthur Goebel,M,Single-ply,65,M_MES_6_APF,97.6,100,,,,,,160,160,1,98.35
